2025-02-10,Allegiant Air,None,0
2025-05-12,Delta Air Lines Network,None,0
2025-05-31,JetBlue Airways,Carrier,19
2025-03-10,Allegiant Air,Carrier,28
2025-01-29,Frontier Airlines,None,0
2024-10-12,Frontier Airlines,None,0
2025-02-09,Southwest Airlines,Weather,76
2025-04-23,American Airlines Network,None,0
2024-11-06,Alaska Airlines Network,None,0
2025-03-16,JetBlue Airways,None,0
2025-01-07,Southwest Airlines,Weather,70
2025-03-14,Alaska Airlines Network,None,0
2025-06-12,Allegiant Air,None,0
2024-08-19,Spirit Airlines,None,0
2024-08-27,Republic Airline,None,0
2025-04-13,Republic Airline,Late Aircraft,36
2024-11-07,Republic Airline,None,0
2025-04-20,Delta Air Lines Network,None,0
2024-07-15,Frontier Airlines,None,0
2025-05-02,Alaska Airlines Network,None,0
2025-02-20,Southwest Airlines,Late Aircraft,35
2025-03-21,Alaska Airlines Network,None,0
2025-03-25,Spirit Airlines,None,0
2025-01-09,Frontier Airlines,None,0
2024-07-05,Frontier Airlines,None,0
2025-01-30,Delta Air Lines Network,Weather,77
2024-07-01,Frontier Airlines,None,0
2025-06-05,JetBlue Airways,None,0
2024-07-28,Republic Airline,None,0
2024-12-07,Republic Airline,Weather,62
2024-08-13,Frontier Airlines,None,0
2025-04-19,Frontier Airlines,None,0
2024-12-02,American Airlines Network,None,0
2024-11-12,United Air Lines Network,None,0
2025-05-12,Delta Air Lines Network,None,0
2025-02-07,Frontier Airlines,None,0
2024-07-24,Southwest Airlines,None,0
2024-09-25,United Air Lines Network,Late Aircraft,62
2025-05-18,American Airlines Network,None,0
2025-02-05,United Air Lines Network,None,0
2024-10-25,Frontier Airlines,Late Aircraft,38
2025-06-01,Republic Airline,None,0
2024-07-22,American Airlines Network,Carrier,52
2025-05-28,United Air Lines Network,None,0
2024-11-02,Southwest Airlines,None,0
2024-09-11,Frontier Airlines,None,0
2024-12-06,Frontier Airlines,Carrier,36
2024-08-18,Southwest Airlines,None,0
2025-01-22,Frontier Airlines,None,0
2024-07-24,Allegiant Air,None,0
2024-10-09,Alaska Airlines Network,Carrier,63
2024-08-19,Delta Air Lines Network,None,0
2024-10-06,United Air Lines Network,None,0
2025-06-09,Southwest Airlines,None,0
2024-09-05,Southwest Airlines,None,0
2025-01-15,Allegiant Air,None,0
2025-02-15,Frontier Airlines,None,0
2024-09-30,Delta Air Lines Network,Carrier,31
2025-06-09,United Air Lines Network,None,0
2024-10-27,United Air Lines Network,None,0
2024-12-16,Spirit Airlines,None,0
2024-08-30,Alaska Airlines Network,None,0
2024-10-12,JetBlue Airways,None,0
2024-09-13,JetBlue Airways,None,0
2025-03-05,United Air Lines Network,None,0
2025-03-07,United Air Lines Network,None,0
2025-03-15,Alaska Airlines Network,None,0
2025-01-30,Alaska Airlines Network,None,0
2025-03-12,Frontier Airlines,None,0
2024-09-11,Alaska Airlines Network,None,0
2025-04-26,Spirit Airlines,None,0
2024-12-10,Spirit Airlines,None,0
2025-05-01,Alaska Airlines Network,Carrier,43
2025-02-12,Alaska Airlines Network,Carrier,42
2025-06-10,Delta Air Lines Network,None,0
2025-02-20,Spirit Airlines,None,0
2025-03-23,United Air Lines Network,None,0
2025-01-19,United Air Lines Network,None,0
2025-04-01,Republic Airline,None,0
2025-06-22,JetBlue Airways,None,0
2024-07-20,Spirit Airlines,Late Aircraft,62
2024-11-14,Alaska Airlines Network,Carrier,36
2024-11-09,American Airlines Network,None,0
2025-01-09,Delta Air Lines Network,None,0
2025-03-05,Delta Air Lines Network,None,0
2024-12-03,Spirit Airlines,None,0
2025-04-20,JetBlue Airways,None,0
2024-07-27,United Air Lines Network,Carrier,35
2025-01-26,JetBlue Airways,Carrier,47
2025-03-02,JetBlue Airways,None,0
2025-03-27,Spirit Airlines,None,0
2024-08-17,Alaska Airlines Network,Carrier,44
2025-02-22,Republic Airline,Weather,78
2025-02-09,American Airlines Network,None,0
2024-07-13,Republic Airline,None,0
2025-01-15,Spirit Airlines,None,0
2024-12-30,Allegiant Air,None,0
2024-10-29,United Air Lines Network,None,0
2024-08-07,Allegiant Air,Late Aircraft,58
2024-08-04,Delta Air Lines Network,None,0
2025-05-07,Allegiant Air,None,0
2024-11-02,Frontier Airlines,None,0
2024-11-05,Allegiant Air,Weather,44
2025-05-07,Spirit Airlines,None,0
2025-05-28,Southwest Airlines,Carrier,52
2025-06-06,Alaska Airlines Network,None,0
2025-03-30,Frontier Airlines,Carrier,61
2024-08-04,Republic Airline,Weather,50
2024-11-18,Spirit Airlines,Security,24
2025-06-05,JetBlue Airways,None,0
2024-08-10,Frontier Airlines,None,0
2024-08-18,Allegiant Air,None,0
2025-02-07,Delta Air Lines Network,Carrier,24
2025-02-05,Republic Airline,None,0
2024-08-07,United Air Lines Network,Carrier,63
2025-02-10,American Airlines Network,None,0
2024-07-06,Delta Air Lines Network,None,0
2024-09-07,Republic Airline,None,0
2025-04-18,Alaska Airlines Network,None,0
2025-03-27,JetBlue Airways,None,0
2025-03-04,United Air Lines Network,None,0
2024-07-30,Spirit Airlines,None,0
2025-01-13,Spirit Airlines,None,0
2024-07-04,Republic Airline,None,0
2025-05-16,Spirit Airlines,None,0
2025-05-06,Allegiant Air,None,0
2025-05-10,United Air Lines Network,None,0
2024-08-09,Southwest Airlines,None,0
2024-10-16,Republic Airline,None,0
2025-06-07,Frontier Airlines,None,0
2025-04-30,American Airlines Network,None,0
2024-07-18,Alaska Airlines Network,None,0
2024-09-28,American Airlines Network,None,0
2024-12-13,Delta Air Lines Network,Security,19
2025-03-04,United Air Lines Network,None,0
2024-09-04,United Air Lines Network,Carrier,39
2025-02-10,American Airlines Network,None,0
2025-03-13,Republic Airline,None,0
2024-07-12,United Air Lines Network,Carrier,71
2025-02-10,Southwest Airlines,None,0
2024-07-23,Spirit Airlines,None,0
2024-10-02,Allegiant Air,None,0
2024-10-27,Allegiant Air,None,0
2024-07-22,Spirit Airlines,None,0
2025-04-15,Spirit Airlines,Late Aircraft,94
2025-05-10,Alaska Airlines Network,None,0
2025-03-27,Delta Air Lines Network,None,0
2024-07-20,Frontier Airlines,None,0
2024-08-19,United Air Lines Network,None,0
2025-02-25,Alaska Airlines Network,None,0
2024-12-30,Republic Airline,Weather,70
2025-05-13,United Air Lines Network,None,0
2024-07-03,American Airlines Network,None,0
2024-12-31,Delta Air Lines Network,Late Aircraft,63
2025-05-19,Spirit Airlines,None,0
2025-02-15,American Airlines Network,Late Aircraft,35
2024-10-28,Spirit Airlines,Late Aircraft,67
2024-08-21,Frontier Airlines,None,0
2024-11-05,Southwest Airlines,None,0
2024-12-25,United Air Lines Network,None,0
2024-08-16,Delta Air Lines Network,None,0
2024-08-23,Spirit Airlines,None,0
2024-10-20,Allegiant Air,None,0
2024-12-05,Allegiant Air,None,0
2024-11-02,Alaska Airlines Network,None,0
2024-07-26,Spirit Airlines,None,0
2025-01-16,Southwest Airlines,None,0
2025-02-01,JetBlue Airways,Weather,50
2024-12-11,Frontier Airlines,None,0
2025-04-26,United Air Lines Network,None,0
2025-02-18,Southwest Airlines,Carrier,47
2025-05-04,American Airlines Network,None,0
2024-08-26,Frontier Airlines,None,0
2025-01-29,JetBlue Airways,None,0
2025-01-15,Republic Airline,None,0
2024-12-14,JetBlue Airways,None,0
2024-12-06,Frontier Airlines,None,0
2024-07-22,Delta Air Lines Network,None,0
2024-11-07,Southwest Airlines,None,0
2024-09-11,JetBlue Airways,Weather,72
2025-03-26,Spirit Airlines,None,0
2025-05-30,United Air Lines Network,Late Aircraft,65
2025-02-13,American Airlines Network,Carrier,47
2024-09-23,American Airlines Network,None,0
2025-05-28,Alaska Airlines Network,None,0
2024-10-19,American Airlines Network,Carrier,26
2024-12-27,Allegiant Air,Late Aircraft,96
2024-09-16,Alaska Airlines Network,Security,22
2025-04-12,Frontier Airlines,None,0
2025-05-03,Republic Airline,None,0
2024-11-04,Republic Airline,None,0
2025-06-10,Alaska Airlines Network,None,0
2024-11-06,Frontier Airlines,None,0
2025-06-22,JetBlue Airways,Carrier,20
2024-11-17,Republic Airline,None,0
2025-06-17,United Air Lines Network,Late Aircraft,32
2024-09-15,Frontier Airlines,None,0
2025-01-18,Allegiant Air,None,0
2025-04-29,Southwest Airlines,None,0
2024-07-22,American Airlines Network,None,0
2025-03-24,Delta Air Lines Network,Late Aircraft,74
2024-08-01,JetBlue Airways,None,0
2024-10-24,Spirit Airlines,Carrier,61
2025-06-19,Delta Air Lines Network,None,0
2024-07-18,Southwest Airlines,None,0
2025-05-03,Delta Air Lines Network,None,0
2025-05-30,United Air Lines Network,None,0
2025-02-19,JetBlue Airways,None,0
2025-01-10,JetBlue Airways,Late Aircraft,77
2025-02-17,American Airlines Network,None,0
2025-04-01,JetBlue Airways,None,0
2025-04-20,Alaska Airlines Network,Weather,70
2025-02-19,United Air Lines Network,None,0
2024-07-30,Alaska Airlines Network,None,0
2024-08-05,Spirit Airlines,None,0
2024-10-17,Republic Airline,None,0
2025-02-25,Alaska Airlines Network,None,0
2025-06-14,Republic Airline,None,0
2025-04-27,JetBlue Airways,Late Aircraft,48
2025-05-28,JetBlue Airways,None,0
2025-01-14,Republic Airline,None,0
2024-10-26,Delta Air Lines Network,None,0
2024-08-10,Republic Airline,None,0
2025-03-08,Alaska Airlines Network,None,0
2025-03-02,Allegiant Air,None,0
2025-03-11,Spirit Airlines,None,0
2024-11-14,Frontier Airlines,None,0
2024-12-18,Alaska Airlines Network,Carrier,46
2024-08-23,Alaska Airlines Network,None,0
2024-11-15,Southwest Airlines,None,0
2024-08-20,United Air Lines Network,None,0
2025-04-20,Republic Airline,Late Aircraft,66
2024-12-01,Spirit Airlines,None,0
2025-05-13,Alaska Airlines Network,None,0
2024-10-06,United Air Lines Network,Weather,69
2024-10-01,Southwest Airlines,None,0
2024-11-25,Republic Airline,None,0
2025-01-08,Southwest Airlines,None,0
2025-02-10,United Air Lines Network,Carrier,42
2024-10-07,Republic Airline,Carrier,59
2024-10-19,United Air Lines Network,None,0
2024-08-02,Republic Airline,None,0
2025-03-03,JetBlue Airways,Weather,99
2025-05-24,Delta Air Lines Network,None,0
2025-05-10,Delta Air Lines Network,None,0
2024-09-11,Alaska Airlines Network,None,0
2025-01-13,United Air Lines Network,None,0
2025-06-07,Alaska Airlines Network,Carrier,50
2024-12-15,JetBlue Airways,None,0
2025-05-25,Spirit Airlines,None,0
2024-07-29,American Airlines Network,None,0
2024-09-16,Southwest Airlines,None,0
2024-07-10,Spirit Airlines,None,0
2024-10-28,Southwest Airlines,None,0
2024-12-20,Southwest Airlines,None,0
2024-07-12,United Air Lines Network,None,0
2024-08-18,United Air Lines Network,Carrier,55
2025-06-21,Spirit Airlines,None,0
2024-11-15,American Airlines Network,None,0
2024-11-16,Spirit Airlines,Weather,41
2024-10-09,Frontier Airlines,None,0
2024-08-12,Allegiant Air,None,0
2025-04-06,United Air Lines Network,None,0
2025-04-02,Frontier Airlines,Weather,31
2025-06-12,Allegiant Air,None,0
2024-12-16,Frontier Airlines,None,0
2024-09-22,United Air Lines Network,Carrier,38
2025-06-18,Allegiant Air,None,0
2025-02-23,American Airlines Network,None,0
2025-03-18,JetBlue Airways,Carrier,51
2024-11-20,Allegiant Air,Weather,59
2024-08-26,Frontier Airlines,Late Aircraft,43
2025-06-18,Alaska Airlines Network,None,0
2024-08-03,Spirit Airlines,None,0
2025-02-23,Alaska Airlines Network,None,0
2025-04-08,American Airlines Network,None,0
2025-03-11,Frontier Airlines,None,0
2025-01-21,Allegiant Air,None,0
2024-10-23,Spirit Airlines,None,0
2024-12-27,Alaska Airlines Network,Weather,87
2025-02-23,JetBlue Airways,None,0
2024-08-31,American Airlines Network,None,0
2024-11-22,Republic Airline,None,0
2024-08-25,Alaska Airlines Network,None,0
2025-03-07,Frontier Airlines,None,0
2024-10-05,Spirit Airlines,None,0
2025-05-03,United Air Lines Network,None,0
2024-10-04,JetBlue Airways,None,0
2025-06-19,Republic Airline,Carrier,28
2024-12-23,JetBlue Airways,None,0
2025-04-23,Frontier Airlines,Carrier,49
2025-02-17,Spirit Airlines,Carrier,23
2025-04-14,Frontier Airlines,Late Aircraft,54
2025-03-03,American Airlines Network,None,0
2024-12-20,American Airlines Network,None,0
2024-09-14,Frontier Airlines,None,0
2024-10-23,Frontier Airlines,None,0
2025-04-04,United Air Lines Network,Carrier,50
2024-12-04,Frontier Airlines,None,0
2025-06-04,Southwest Airlines,Carrier,27
2024-11-14,Spirit Airlines,None,0
2024-12-03,JetBlue Airways,None,0
2024-11-16,Delta Air Lines Network,Weather,82
2024-09-13,United Air Lines Network,None,0
2025-01-19,Spirit Airlines,None,0
2024-08-29,Frontier Airlines,Late Aircraft,85
2024-11-17,Alaska Airlines Network,None,0
2025-05-02,Spirit Airlines,None,0
2024-07-20,Republic Airline,Late Aircraft,55
2024-07-17,American Airlines Network,Carrier,30
2025-04-02,Frontier Airlines,Carrier,43
2024-09-24,Frontier Airlines,None,0
2024-12-13,Delta Air Lines Network,Weather,71
2025-02-23,Spirit Airlines,Carrier,41
2025-04-12,Delta Air Lines Network,None,0
2025-01-14,American Airlines Network,None,0
2024-09-20,Delta Air Lines Network,None,0
2025-02-22,United Air Lines Network,None,0
2025-05-17,Frontier Airlines,None,0
2024-11-16,Allegiant Air,None,0
2025-01-21,United Air Lines Network,None,0
2024-09-21,Allegiant Air,None,0
2025-02-06,JetBlue Airways,None,0
2024-11-01,JetBlue Airways,None,0
2024-10-18,Allegiant Air,None,0
2024-07-08,United Air Lines Network,None,0
2025-04-09,Southwest Airlines,None,0
2025-01-24,Spirit Airlines,None,0
2025-05-04,Alaska Airlines Network,None,0
2025-02-21,Allegiant Air,Weather,48
2025-04-06,JetBlue Airways,None,0
2024-11-04,American Airlines Network,Weather,40
2025-04-29,Delta Air Lines Network,None,0
2025-05-11,Southwest Airlines,Carrier,41
2025-05-14,Delta Air Lines Network,None,0
2025-04-07,Republic Airline,None,0
2025-03-29,Frontier Airlines,Carrier,39
2025-05-12,Frontier Airlines,None,0
2025-06-22,Frontier Airlines,None,0
2025-05-16,American Airlines Network,Carrier,48
2024-08-22,JetBlue Airways,None,0
2025-01-02,United Air Lines Network,None,0
2024-11-15,Delta Air Lines Network,None,0
2025-01-01,Southwest Airlines,None,0
2024-12-12,Southwest Airlines,Weather,43
2025-01-18,American Airlines Network,None,0
2025-02-20,Southwest Airlines,None,0
2025-02-04,Alaska Airlines Network,None,0
2025-04-08,Delta Air Lines Network,None,0
2024-12-21,United Air Lines Network,None,0
2024-10-07,United Air Lines Network,None,0
2025-05-19,Southwest Airlines,Carrier,60
2024-09-24,JetBlue Airways,None,0
2025-03-16,Spirit Airlines,None,0
2025-03-29,United Air Lines Network,None,0
2025-01-15,Alaska Airlines Network,Carrier,52
2024-12-10,Republic Airline,Weather,46
2024-10-29,Frontier Airlines,None,0
2024-07-03,Republic Airline,None,0
2025-05-05,Republic Airline,Carrier,54
2025-03-22,United Air Lines Network,None,0
2024-11-21,Allegiant Air,Weather,69
2025-01-10,Alaska Airlines Network,None,0
2024-12-22,Alaska Airlines Network,None,0
2025-01-07,Spirit Airlines,None,0
2025-04-27,Southwest Airlines,None,0
2024-09-05,Allegiant Air,Carrier,38
2024-10-10,Allegiant Air,None,0
2025-03-16,Frontier Airlines,None,0
2025-01-13,Frontier Airlines,Weather,56
2025-03-21,Spirit Airlines,None,0
2025-06-10,Frontier Airlines,None,0
2025-06-13,Delta Air Lines Network,None,0
2024-12-04,United Air Lines Network,None,0
2024-08-20,Alaska Airlines Network,None,0
2024-09-04,Allegiant Air,Carrier,48
2024-11-02,JetBlue Airways,Security,18
2025-03-23,JetBlue Airways,Late Aircraft,64
2024-12-03,Republic Airline,None,0
2024-11-27,United Air Lines Network,None,0
2025-01-22,Allegiant Air,None,0
2025-01-04,Southwest Airlines,None,0
2025-06-15,American Airlines Network,None,0
2024-07-26,Frontier Airlines,None,0
2024-11-16,Frontier Airlines,None,0
2025-05-12,Spirit Airlines,None,0
2025-03-15,Republic Airline,None,0
2025-06-18,Spirit Airlines,Late Aircraft,94
2024-07-05,Republic Airline,None,0
2025-06-15,Allegiant Air,None,0
2025-01-13,Allegiant Air,None,0
2024-11-29,United Air Lines Network,Carrier,28
2024-12-12,Frontier Airlines,None,0
2024-09-28,Southwest Airlines,None,0
2025-06-07,Spirit Airlines,Carrier,77
2024-10-11,United Air Lines Network,Weather,49
2024-08-24,JetBlue Airways,Security,19
2025-05-21,United Air Lines Network,None,0
2025-05-25,Allegiant Air,Late Aircraft,85
2025-04-02,Republic Airline,None,0
2024-08-23,Delta Air Lines Network,None,0
2025-06-06,Southwest Airlines,None,0
2025-02-26,United Air Lines Network,None,0
2025-05-25,Spirit Airlines,Carrier,29
2025-05-10,American Airlines Network,None,0
2024-10-14,Southwest Airlines,None,0
2024-08-15,Allegiant Air,None,0
2025-02-02,Republic Airline,None,0
2025-06-03,Spirit Airlines,None,0
2025-01-24,Alaska Airlines Network,None,0
2024-10-22,American Airlines Network,None,0
2024-08-16,Spirit Airlines,Carrier,55
2025-04-04,Republic Airline,Weather,106
2025-01-15,American Airlines Network,Carrier,51
2024-11-23,United Air Lines Network,None,0
2025-04-21,JetBlue Airways,None,0
2024-08-08,American Airlines Network,Weather,23
2025-03-03,Delta Air Lines Network,None,0
2024-07-03,Southwest Airlines,Carrier,48
2025-06-08,American Airlines Network,None,0
2024-08-11,Alaska Airlines Network,None,0
2025-02-06,Republic Airline,None,0
2024-08-03,American Airlines Network,None,0
2025-01-04,Allegiant Air,None,0
2024-07-18,United Air Lines Network,None,0
2024-09-10,JetBlue Airways,None,0
2024-09-21,Alaska Airlines Network,None,0
2024-12-15,Southwest Airlines,None,0
2024-08-30,Delta Air Lines Network,Late Aircraft,89
2024-10-22,Frontier Airlines,None,0
2025-04-23,Southwest Airlines,None,0
2024-07-28,JetBlue Airways,None,0
2024-11-29,American Airlines Network,Late Aircraft,1
2024-08-03,Allegiant Air,None,0
2024-10-31,United Air Lines Network,None,0
2025-01-30,United Air Lines Network,None,0
2024-12-05,Republic Airline,None,0
2024-09-20,Spirit Airlines,None,0
2025-04-05,American Airlines Network,None,0
2024-10-07,Allegiant Air,None,0
2024-11-09,Southwest Airlines,None,0
2024-12-23,American Airlines Network,None,0
2024-10-01,Frontier Airlines,Weather,52
2025-06-20,American Airlines Network,Carrier,49
2025-04-05,JetBlue Airways,None,0
2024-10-19,Alaska Airlines Network,None,0
2025-03-08,Frontier Airlines,None,0
2025-02-10,Southwest Airlines,None,0
2024-10-10,Southwest Airlines,None,0
2025-02-12,American Airlines Network,None,0
2025-01-08,American Airlines Network,None,0
2024-08-22,Frontier Airlines,Late Aircraft,12
2025-03-25,Southwest Airlines,None,0
2024-12-13,Delta Air Lines Network,Late Aircraft,49
2024-11-03,Spirit Airlines,None,0
2025-05-03,Delta Air Lines Network,Weather,60
2025-06-18,Frontier Airlines,None,0
2025-01-07,United Air Lines Network,None,0
2024-10-10,Alaska Airlines Network,None,0
2024-10-30,Allegiant Air,Weather,77
2025-02-04,American Airlines Network,None,0
2025-02-01,JetBlue Airways,None,0
2024-08-01,JetBlue Airways,Late Aircraft,76
2025-05-24,Allegiant Air,Weather,31
2025-01-06,Southwest Airlines,None,0
2025-04-22,United Air Lines Network,Late Aircraft,81
2025-05-31,Allegiant Air,None,0
2025-06-11,Alaska Airlines Network,None,0
2024-09-01,American Airlines Network,None,0
2024-09-20,Spirit Airlines,None,0
2024-09-09,United Air Lines Network,None,0
2025-05-17,United Air Lines Network,None,0
2025-02-01,Delta Air Lines Network,None,0
2025-03-07,Allegiant Air,Weather,61
2025-02-13,JetBlue Airways,Weather,53
2024-07-17,Delta Air Lines Network,None,0
2025-03-21,United Air Lines Network,None,0
2025-06-04,Spirit Airlines,Late Aircraft,10
2024-10-27,JetBlue Airways,None,0
2024-07-14,Frontier Airlines,None,0
2025-04-16,Republic Airline,Carrier,29
2024-10-15,JetBlue Airways,Carrier,30
2025-05-17,American Airlines Network,None,0
2025-05-30,JetBlue Airways,None,0
2025-03-17,United Air Lines Network,None,0
2024-12-15,Delta Air Lines Network,None,0
2024-07-29,Frontier Airlines,None,0
2024-10-07,Southwest Airlines,Late Aircraft,73
2025-01-24,American Airlines Network,None,0
2024-12-29,American Airlines Network,None,0
2025-03-30,Frontier Airlines,Late Aircraft,11
2025-06-20,Alaska Airlines Network,None,0
2024-11-27,Republic Airline,None,0
2025-04-25,United Air Lines Network,Late Aircraft,68
2024-09-20,Alaska Airlines Network,Late Aircraft,94
2025-06-03,Delta Air Lines Network,Security,25
2024-09-02,Frontier Airlines,None,0
2025-04-09,Allegiant Air,None,0
2024-09-24,United Air Lines Network,None,0
2025-05-13,Alaska Airlines Network,Carrier,39
2025-05-02,Alaska Airlines Network,None,0
2025-06-19,Alaska Airlines Network,None,0
2025-03-04,Alaska Airlines Network,None,0
2025-06-10,Delta Air Lines Network,None,0
2024-07-06,Republic Airline,None,0
2025-02-23,Southwest Airlines,Weather,50
2025-04-25,United Air Lines Network,None,0
2025-02-10,Alaska Airlines Network,None,0
2024-10-20,Republic Airline,None,0
2025-05-01,Spirit Airlines,None,0
2024-10-06,Southwest Airlines,None,0
2024-10-02,JetBlue Airways,Late Aircraft,16
2025-04-14,Southwest Airlines,Carrier,17
2024-08-23,JetBlue Airways,None,0
2025-05-09,JetBlue Airways,None,0
2025-03-04,Frontier Airlines,None,0
2025-06-01,Alaska Airlines Network,Carrier,49
2025-04-11,United Air Lines Network,None,0
2024-12-05,Southwest Airlines,None,0
2025-02-17,Southwest Airlines,None,0
2025-03-13,Allegiant Air,Weather,73
2025-03-20,Spirit Airlines,None,0
2024-08-25,JetBlue Airways,None,0
2025-04-25,United Air Lines Network,None,0
2025-01-14,United Air Lines Network,None,0
2025-06-10,Republic Airline,None,0
2024-12-05,Southwest Airlines,Late Aircraft,83
2025-01-24,Southwest Airlines,None,0
2025-05-09,Delta Air Lines Network,None,0
2024-09-08,Spirit Airlines,None,0
2025-05-13,Frontier Airlines,None,0
2025-03-04,Southwest Airlines,Weather,54
2025-05-18,Frontier Airlines,None,0
2025-04-17,Allegiant Air,Carrier,40
2024-11-20,Delta Air Lines Network,None,0
2024-10-13,Republic Airline,None,0
2024-09-05,American Airlines Network,None,0
2024-08-28,Spirit Airlines,None,0
2025-03-08,JetBlue Airways,None,0
2025-03-19,Delta Air Lines Network,None,0
2025-02-12,United Air Lines Network,None,0
2024-12-07,United Air Lines Network,None,0
2025-02-18,Republic Airline,None,0
2025-03-29,JetBlue Airways,None,0
2024-08-06,Spirit Airlines,Carrier,56
2025-01-23,American Airlines Network,Carrier,42
2025-04-06,Southwest Airlines,None,0
2024-11-17,Republic Airline,None,0
2025-04-04,Frontier Airlines,None,0
2024-12-10,United Air Lines Network,None,0
2025-01-07,Delta Air Lines Network,Weather,20
2025-06-08,Frontier Airlines,None,0
2024-10-13,Spirit Airlines,Late Aircraft,79
2025-02-28,Allegiant Air,None,0
2025-02-01,Southwest Airlines,Late Aircraft,77
2025-04-30,Southwest Airlines,None,0
2024-11-29,Southwest Airlines,None,0
2024-07-06,Spirit Airlines,None,0
2024-09-25,American Airlines Network,None,0
2024-12-02,Republic Airline,Late Aircraft,99
2024-12-20,JetBlue Airways,Carrier,55
2025-02-03,Frontier Airlines,Carrier,42
2024-08-18,Southwest Airlines,Late Aircraft,33
2025-01-02,Frontier Airlines,None,0
2024-12-31,Alaska Airlines Network,None,0
2024-07-18,JetBlue Airways,None,0
2025-01-06,Republic Airline,Late Aircraft,105
2025-04-01,Southwest Airlines,None,0
2024-11-27,Southwest Airlines,None,0
2024-11-04,Southwest Airlines,Late Aircraft,92
2025-03-10,JetBlue Airways,None,0
2025-04-01,Spirit Airlines,None,0
2024-11-19,Republic Airline,None,0
2025-05-08,Frontier Airlines,Carrier,57
2025-03-02,Republic Airline,Carrier,39
2025-02-18,Alaska Airlines Network,Late Aircraft,78
2025-02-12,JetBlue Airways,None,0
2024-12-12,Allegiant Air,Carrier,62
2024-12-30,Republic Airline,Late Aircraft,76
2025-01-28,Allegiant Air,None,0
2024-08-26,Delta Air Lines Network,Carrier,33
2024-08-08,JetBlue Airways,None,0
2025-05-15,Spirit Airlines,None,0
2025-02-10,Southwest Airlines,None,0
2025-05-27,United Air Lines Network,None,0
2024-09-09,JetBlue Airways,Weather,46
2024-09-11,JetBlue Airways,None,0
2025-05-14,Alaska Airlines Network,None,0
2025-02-07,Southwest Airlines,None,0
2024-07-21,Spirit Airlines,None,0
2025-05-24,United Air Lines Network,Late Aircraft,77
2025-04-24,Alaska Airlines Network,None,0
2024-07-09,Spirit Airlines,None,0
2024-10-06,United Air Lines Network,None,0
2024-11-24,JetBlue Airways,None,0
2024-09-21,Republic Airline,None,0
2024-08-15,Delta Air Lines Network,None,0
2024-11-24,JetBlue Airways,Late Aircraft,68
2024-12-02,Delta Air Lines Network,None,0
2025-03-20,Frontier Airlines,None,0
2024-11-14,Allegiant Air,None,0
2024-08-10,United Air Lines Network,None,0
2025-02-25,Southwest Airlines,None,0
2024-07-08,Allegiant Air,None,0
2024-09-10,Spirit Airlines,None,0
2024-09-25,Republic Airline,Weather,46
2025-02-15,Republic Airline,None,0
2025-02-07,JetBlue Airways,None,0
2024-11-23,United Air Lines Network,None,0
2024-08-07,JetBlue Airways,Late Aircraft,54
2024-09-22,American Airlines Network,None,0
2024-07-06,JetBlue Airways,Carrier,43
2024-11-18,Southwest Airlines,None,0
2024-10-13,Southwest Airlines,None,0
2024-12-20,Republic Airline,None,0
2025-05-02,Alaska Airlines Network,None,0
2025-05-29,Republic Airline,None,0
2025-02-08,Delta Air Lines Network,Late Aircraft,0
2024-11-21,Republic Airline,Late Aircraft,53
2024-09-20,JetBlue Airways,None,0
2024-08-22,Frontier Airlines,None,0
2024-07-22,JetBlue Airways,None,0
2025-06-08,JetBlue Airways,Late Aircraft,71
2025-03-07,Alaska Airlines Network,None,0
2025-01-24,Alaska Airlines Network,None,0
2024-12-31,Allegiant Air,None,0
2025-03-17,Republic Airline,None,0
2025-01-05,Spirit Airlines,None,0
2025-01-11,Delta Air Lines Network,None,0
2025-01-17,Republic Airline,None,0
2024-09-07,Spirit Airlines,None,0
2025-02-01,Allegiant Air,None,0
2024-09-04,American Airlines Network,Carrier,42
2024-10-11,Alaska Airlines Network,None,0
2024-07-16,Alaska Airlines Network,None,0
2025-06-22,United Air Lines Network,None,0
2024-12-19,Alaska Airlines Network,Weather,104
2025-04-02,Delta Air Lines Network,None,0
2025-02-26,Delta Air Lines Network,None,0
2024-12-24,United Air Lines Network,None,0
2024-11-13,Southwest Airlines,None,0
2024-10-07,Delta Air Lines Network,None,0
2025-05-24,United Air Lines Network,Carrier,13
2024-08-03,Allegiant Air,Carrier,44
2025-05-12,Southwest Airlines,None,0
2025-02-18,United Air Lines Network,Late Aircraft,64
2024-09-22,Delta Air Lines Network,None,0
2024-11-15,Southwest Airlines,None,0
2024-12-17,Republic Airline,None,0
2025-02-10,Delta Air Lines Network,Late Aircraft,72
2024-12-31,Alaska Airlines Network,None,0
2025-06-18,United Air Lines Network,Security,25
2024-10-10,Frontier Airlines,None,0
2025-04-30,Republic Airline,None,0
2024-08-22,JetBlue Airways,None,0
2025-02-11,Delta Air Lines Network,None,0
2025-02-11,United Air Lines Network,Weather,26
2024-12-15,Frontier Airlines,None,0
2025-02-22,JetBlue Airways,None,0
2025-06-15,American Airlines Network,None,0
2025-01-13,Republic Airline,None,0
2025-01-31,Southwest Airlines,None,0
2025-02-26,United Air Lines Network,Carrier,35
2024-08-16,JetBlue Airways,None,0
2024-10-26,Southwest Airlines,None,0
2024-10-12,American Airlines Network,Late Aircraft,40
2024-11-03,JetBlue Airways,None,0
2025-04-08,Frontier Airlines,None,0
